Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Afghanistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150000.00,47945019.00,35000000.00,35785000.00,37974000.00,69444000.00,27813000.00,,,
Afghanistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464000.00,,39717303.00,136006927.00,214239654.00,205387416.00,485312779.00,548353866.00,316514796.00,342026408.00
Afghanistan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361305.00,7283228.00,46279941.00,157126174.00,173989599.00,197646281.00,165774243.00,152090849.00,3647457.00,1309357.00,1327856.00
Afghanistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,31100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,1995000.00,,,,,,,50000.00,26455294.00,289621552.00,892527672.00,1040289537.00,1261962171.00,1212809530.00,1517886632.00,1445091412.00,2591064331.00,1469482816.00
Afghanistan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358043.00,2271528.00,2924785.00,359596.00,,,,,
Afghanistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61767000.00,1750933.00,137642691.00,8401369.00
Afghanistan,Inactive Programs,,,,,1000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,2466064.00,5774376.00,2876857.00,11146395.00,5800000.00,65739479.00,47164955.00,12687540.00,7261668.00,11586488.00,15297750.00,13099261.00,18520258.00,30875007.00,14280007.00
Afghanistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.00,,,,,,,,,,,,,332000.00,100000.00,100000.00,115000.00,300000.00,270000.00,504000.00,1046000.00,,,63000000.00,,170000000.00,1408466.00,1408466.00,120507593.00,287039049.00,575626133.00,860561349.00,432614945.00
Afghanistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,2200000.00,2615000.00,3000000.00,2800000.00,7000000.00,11300000.00,8333326.00,32968585.00,22332988.00,26923874.00,28890549.00,34786591.00,69603662.00,49084780.00
Afghanistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405286.00,2315941.00,2408168.00,4264745.00,10079383.00,9296886.00,10942562.00,9238647.00,16900800.00,9762777.00,11630767.00,11553941.00,9536938.00
Afghanistan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021419.00,23632010.00,45007163.00,1528454.00,,8484351.00,4708302.00,17399050.00,,20546250.00,,,26848530.00
Afghanistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139050.00,57068.00,61344.00,24000.00,24000.00,48000.00,48000.00,98000.00,48000.00,58000.00,,85000.00,717001.00,1219382.00,546445.00,1458435.00,1447768.00,2279328.00,2028680.00,5669015.00,4180442.00,4169034.00
Afghanistan,Other USAID Assistance,,,,,,,300000.00,2200000.00,2500000.00,2000000.00,18300000.00,14400000.00,8000000.00,19400000.00,10400000.00,12800000.00,7500000.00,17400000.00,22200000.00,10800000.00,11000000.00,25300000.00,8600000.00,8800000.00,6800000.00,8800000.00,9600000.00,27100000.00,12500000.00,16200000.00,6300000.00,1500000.00,20010000.00,4989000.00,3074000.00,,,,,,3369000.00,,,,,,,,10000000.00,343000.00,,,,,,,9040859.00,156845236.00,134330121.00,34307462.00,39432331.00,11102253.00,21853934.00,64863474.00,90362308.00,237577358.00,195228022.00
Afghanistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62191.00,361113.00,431968.00,,,120000.00,,101692000.00,
Afghanistan,Peace Corps,,,,,,,,,,,,,,,,,1000.00,300000.00,600000.00,1300000.00,1500000.00,1300000.00,1600000.00,1600000.00,900000.00,1100000.00,1300000.00,1400000.00,1500000.00,1200000.00,900000.00,200000.00,746000.00,789000.00,323000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Title I,,,,,,,,,,,,,,,,,,,,600000.00,,1900000.00,6200000.00,3500000.00,,3000000.00,6100000.00,6500000.00,,,,2500000.00,,5100000.00,,,,,,,,,,,,,,,,,,,,,,,,,5329494.00,,,7888987.00,13061009.00,,18884710.00,15284034.00,
Afghanistan,Title II,,,,,,,,,,,1000.00,6600000.00,6200000.00,7600000.00,100000.00,18700000.00,800000.00,100000.00,19100000.00,21300000.00,20800000.00,4200000.00,,1500000.00,800000.00,800000.00,18700000.00,3600000.00,100000.00,3900000.00,1500000.00,300000.00,736000.00,642000.00,7195000.00,,,,,,,8897000.00,2581000.00,28946000.00,57382000.00,15083000.00,20083000.00,31200000.00,18000000.00,,12390400.00,15200000.00,28720600.00,,6359700.00,13977700.00,30318600.00,160101900.00,48111300.00,50349700.00,57233800.00,61496700.00,59996000.00,176343400.00,75152900.00,63717600.00,106020500.00
Albania,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,150000.00,825000.00,1712179.00,1350000.00,,,
Albania,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587301.00,5653961.00,1123492.00,2173000.00,,,,,,,15544975.00,7971347.00,10155739.00,5137502.00,7824.00,,,100000.00
Albania,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403000.00,,300000.00,677856.00,300000.00,,,,,15849.00,
Albania,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.00,250000.00,12000000.00,,,29003.00,5000.00,,,,,,245880.00,
